Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-01-02 20:15,,,1,,,0,0,0,0,0,3,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 20:30,,,3,,,1,0,0,0,0,8,0,0,,0,,,,0,0,,,1,0,,,0,0,,,2,4,,,1,0,0,,,,,1,,
2019-01-02 20:45,,,1,,,2,0,0,0,0,1,0,0,,0,,,,1,0,,,0,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 21:00,,,1,,,0,0,0,1,1,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,3,,,0,0,1,,,,,0,,
2019-01-02 21:15,,,0,,,0,1,0,1,0,3,0,0,,0,,,,0,1,,,0,0,,,0,0,,,0,3,,,0,1,0,,,,,0,,
2019-01-02 21:30,,,5,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-02 21:45,,,2,,,0,0,0,0,0,3,0,0,,0,,,,0,0,,,0,1,,,0,0,,,2,0,,,0,0,0,,,,,0,,
2019-01-02 22:00,,,1,,,0,0,0,0,0,3,0,0,,0,,,,0,0,,,0,1,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-02 22:15,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-02 22:30,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,3,,,0,0,0,,,,,0,,
2019-01-02 22:45,,,0,,,0,1,0,0,1,3,0,0,,0,,,,0,0,,,0,0,,,0,0,,,2,5,,,0,0,0,,,,,0,,
2019-01-02 23:00,,,2,,,1,1,0,0,1,2,0,0,,0,,,,0,0,,,2,0,,,0,0,,,0,1,,,0,1,0,,,,,0,,
2019-01-02 23:15,,,0,,,2,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 23:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-02 23:45,,,1,,,0,1,0,1,0,0,0,0,,0,,,,0,1,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 0:00,,,0,,,0,0,0,0,0,4,0,0,,0,,,,1,0,,,0,0,,,0,0,,,1,2,,,0,0,0,,,,,0,,
2019-01-03 0:15,,,1,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 0:30,,,0,,,0,1,0,0,0,1,0,0,,0,,,,0,2,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 0:45,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 1:00,,,0,,,5,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 1:15,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 1:30,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,0,,,0,0,0,,,,,0,,
2019-01-03 1:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 2:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 2:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,1,,,,,0,,
2019-01-03 2:30,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 2:45,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 3:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 3:15,,,0,,,0,0,0,0,0,0,0,0,,1,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 3:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,1,,
2019-01-03 3:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 4:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 4:15,,,0,,,0,0,0,0,0,5,0,0,,0,,,,0,0,,,0,1,,,0,0,,,1,0,,,0,0,0,,,,,0,,
2019-01-03 4:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 4:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 5:00,,,0,,,0,0,0,0,0,12,0,0,,0,,,,0,0,,,0,1,,,0,0,,,1,0,,,0,0,0,,,,,0,,
2019-01-03 5:15,,,0,,,0,0,0,0,0,4,0,0,,0,,,,0,0,,,2,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 5:30,,,0,,,0,0,1,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 5:45,,,4,,,0,1,0,0,0,0,0,0,,0,,,,5,1,,,2,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 6:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,1,0,,,0,0,0,,,,,0,,
2019-01-03 6:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,0,,,0,0,1,,,,,0,,
2019-01-03 6:30,,,0,,,1,0,0,0,0,1,0,0,,0,,,,0,0,,,2,0,,,0,0,,,2,1,,,0,1,1,,,,,2,,
2019-01-03 6:45,,,2,,,2,0,0,1,0,2,0,0,,1,,,,2,0,,,0,0,,,0,0,,,0,2,,,0,0,1,,,,,0,,
2019-01-03 7:00,,,3,,,2,1,0,0,0,0,0,0,,0,,,,1,1,,,1,1,,,0,0,,,1,1,,,0,0,0,,,,,1,,
2019-01-03 7:15,,,1,,,6,0,0,0,0,4,0,0,,0,,,,1,0,,,0,0,,,0,0,,,1,4,,,0,0,0,,,,,0,,
2019-01-03 7:30,,,3,,,0,2,0,0,0,2,0,0,,0,,,,4,2,,,3,0,,,0,0,,,0,3,,,0,0,0,,,,,1,,
2019-01-03 7:45,,,3,,,3,0,0,0,0,3,0,2,,2,,,,2,0,,,0,2,,,0,0,,,1,5,,,3,0,0,,,,,0,,
2019-01-03 8:00,,,8,,,6,3,0,0,0,8,0,0,,1,,,,5,3,,,1,1,,,0,0,,,6,9,,,0,0,1,,,,,1,,
2019-01-03 8:15,,,6,,,2,7,0,2,5,2,0,0,,4,,,,4,5,,,2,2,,,0,0,,,1,10,,,0,0,1,,,,,2,,
2019-01-03 8:30,,,6,,,7,7,0,1,4,12,0,0,,0,,,,9,3,,,2,4,,,0,0,,,3,12,,,1,0,2,,,,,4,,
2019-01-03 8:45,,,12,,,9,5,0,0,2,11,0,0,,0,,,,6,3,,,0,3,,,0,0,,,9,14,,,2,0,1,,,,,1,,
2019-01-03 9:00,,,6,,,3,1,0,1,3,6,0,0,,0,,,,3,1,,,1,1,,,0,0,,,4,7,,,0,0,1,,,,,2,,
2019-01-03 9:15,,,3,,,1,3,0,0,1,6,0,0,,0,,,,4,3,,,1,0,,,0,0,,,4,2,,,1,0,1,,,,,1,,
2019-01-03 9:30,,,2,,,2,3,0,1,1,9,0,0,,0,,,,5,3,,,1,1,,,0,0,,,2,6,,,0,0,0,,,,,0,,
2019-01-03 9:45,,,3,,,6,1,0,0,2,7,0,0,,0,,,,4,0,,,0,3,,,0,0,,,2,5,,,2,0,0,,,,,0,,
2019-01-03 10:00,,,4,,,2,3,0,0,2,6,0,0,,0,,,,5,3,,,1,1,,,0,0,,,4,4,,,0,0,0,,,,,1,,
2019-01-03 10:15,,,0,,,1,1,0,1,0,6,0,0,,0,,,,4,1,,,1,0,,,0,0,,,1,0,,,0,2,1,,,,,1,,
2019-01-03 10:30,,,4,,,1,1,0,0,1,5,0,0,,0,,,,3,0,,,0,0,,,0,0,,,0,4,,,0,0,1,,,,,1,,
2019-01-03 10:45,,,3,,,4,0,0,0,0,1,0,0,,0,,,,2,0,,,2,1,,,0,0,,,2,3,,,0,1,0,,,,,0,,
2019-01-03 11:00,,,3,,,2,4,0,1,2,0,0,0,,0,,,,2,2,,,0,1,,,0,0,,,2,3,,,1,1,0,,,,,0,,
2019-01-03 11:15,,,4,,,2,2,0,0,1,1,0,0,,0,,,,6,2,,,0,0,,,0,0,,,4,4,,,0,0,1,,,,,0,,
2019-01-03 11:30,,,3,,,3,0,0,0,0,0,0,0,,0,,,,6,0,,,0,1,,,0,0,,,5,4,,,0,0,0,,,,,0,,
2019-01-03 11:45,,,0,,,1,0,0,0,0,4,0,0,,0,,,,7,0,,,0,1,,,0,0,,,2,2,,,1,0,0,,,,,0,,
2019-01-03 12:00,,,1,,,2,0,0,1,0,1,0,0,,0,,,,2,0,,,0,1,,,1,0,,,0,5,,,0,1,0,,,,,0,,
2019-01-03 12:15,,,4,,,1,0,0,0,0,3,0,0,,0,,,,5,0,,,0,0,,,0,0,,,0,4,,,0,1,0,,,,,0,,
2019-01-03 12:30,,,2,,,4,4,0,0,3,2,0,0,,0,,,,5,3,,,0,1,,,0,0,,,4,0,,,0,0,0,,,,,0,,
2019-01-03 12:45,,,0,,,1,2,0,0,2,3,0,0,,1,,,,3,3,,,0,0,,,0,0,,,3,2,,,0,0,0,,,,,0,,
2019-01-03 13:00,,,2,,,0,2,0,0,0,4,0,0,,0,,,,6,2,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 13:15,,,1,,,0,1,0,0,1,8,0,0,,0,,,,1,0,,,0,1,,,0,0,,,2,5,,,0,0,1,,,,,1,,
2019-01-03 13:30,,,2,,,2,3,0,0,3,2,0,0,,0,,,,4,0,,,0,1,,,0,0,,,3,6,,,0,0,0,,,,,0,,
2019-01-03 13:45,,,3,,,2,0,0,0,0,2,0,0,,0,,,,7,0,,,0,3,,,0,0,,,1,3,,,0,1,0,,,,,0,,
2019-01-03 14:00,,,2,,,2,2,2,0,1,0,0,0,,1,,,,5,1,,,0,1,,,0,0,,,0,6,,,0,0,1,,,,,0,,
2019-01-03 14:15,,,5,,,3,0,0,0,1,1,0,0,,0,,,,9,0,,,0,1,,,0,0,,,3,4,,,0,0,0,,,,,0,,
2019-01-03 14:30,,,3,,,3,0,0,1,2,2,0,0,,0,,,,2,0,,,4,0,,,0,0,,,1,8,,,0,0,0,,,,,1,,
2019-01-03 14:45,,,7,,,2,1,0,0,1,2,0,0,,0,,,,2,1,,,7,2,,,0,0,,,3,2,,,2,0,0,,,,,0,,
2019-01-03 15:00,,,9,,,2,1,0,0,0,4,0,0,,0,,,,3,1,,,0,2,,,0,0,,,1,5,,,0,1,1,,,,,0,,
2019-01-03 15:15,,,7,,,0,2,0,0,2,1,0,0,,0,,,,11,0,,,2,3,,,0,0,,,3,6,,,0,0,1,,,,,0,,
2019-01-03 15:30,,,2,,,0,0,0,1,1,3,0,0,,0,,,,7,0,,,1,2,,,0,0,,,2,4,,,0,0,1,,,,,0,,
2019-01-03 15:45,,,5,,,1,1,0,0,1,3,0,0,,0,,,,3,2,,,1,2,,,0,0,,,5,3,,,0,1,1,,,,,0,,
2019-01-03 16:00,,,1,,,1,1,0,0,1,6,0,0,,1,,,,4,1,,,0,3,,,0,0,,,4,10,,,0,1,0,,,,,1,,
2019-01-03 16:15,,,8,,,4,2,1,0,2,5,0,0,,0,,,,7,0,,,0,5,,,1,0,,,7,8,,,0,0,0,,,,,1,,
2019-01-03 16:30,,,4,,,4,6,0,0,4,6,0,0,,0,,,,6,4,,,1,5,,,0,0,,,4,12,,,0,0,1,,,,,0,,
2019-01-03 16:45,,,6,,,6,2,1,0,3,7,0,0,,1,,,,8,3,,,1,1,,,0,0,,,2,13,,,0,0,1,,,,,0,,
2019-01-03 17:00,,,10,,,1,1,0,1,0,6,0,1,,0,,,,9,2,,,0,4,,,0,0,,,8,9,,,0,1,0,,,,,0,,
2019-01-03 17:15,,,11,,,4,2,0,3,3,8,0,0,,0,,,,13,3,,,2,12,,,0,0,,,4,11,,,0,2,1,,,,,0,,
2019-01-03 17:30,,,7,,,4,4,0,0,3,9,0,0,,0,,,,3,4,,,4,5,,,0,0,,,5,5,,,0,1,0,,,,,0,,
2019-01-03 17:45,,,7,,,3,2,0,0,1,8,0,2,,0,,,,7,3,,,1,4,,,0,0,,,6,18,,,0,0,0,,,,,0,,
2019-01-03 18:00,,,6,,,7,3,1,2,1,5,0,0,,1,,,,5,5,,,0,3,,,0,0,,,2,13,,,0,2,1,,,,,0,,
2019-01-03 18:15,,,7,,,1,0,0,1,1,5,0,0,,0,,,,6,0,,,0,7,,,0,0,,,10,6,,,0,1,0,,,,,0,,
2019-01-03 18:30,,,6,,,2,1,0,0,0,5,0,0,,1,,,,2,1,,,1,3,,,0,0,,,7,5,,,0,1,0,,,,,1,,
2019-01-03 18:45,,,1,,,2,2,0,0,2,6,0,0,,0,,,,4,2,,,0,0,,,0,0,,,1,5,,,0,1,0,,,,,0,,
2019-01-03 19:00,,,10,,,2,0,0,0,0,3,0,0,,1,,,,1,0,,,3,3,,,0,0,,,1,6,,,0,0,0,,,,,0,,
2019-01-03 19:15,,,2,,,0,0,0,0,2,4,0,0,,0,,,,6,0,,,2,1,,,0,0,,,3,8,,,0,0,0,,,,,0,,
2019-01-03 19:30,,,3,,,3,0,0,0,0,4,0,0,,7,,,,4,0,,,0,2,,,0,0,,,6,7,,,0,0,0,,,,,0,,
2019-01-03 19:45,,,2,,,0,0,0,0,0,4,0,0,,4,,,,3,0,,,0,0,,,0,0,,,1,3,,,0,0,0,,,,,1,,
2019-01-03 20:00,,,0,,,3,1,0,0,0,2,0,0,,0,,,,1,1,,,0,2,,,0,0,,,1,2,,,0,0,0,,,,,0,,
2019-01-03 20:15,,,3,,,2,1,0,3,1,1,0,0,,0,,,,2,0,,,0,2,,,0,0,,,4,2,,,0,0,1,,,,,0,,
2019-01-03 20:30,,,0,,,1,1,0,0,0,1,0,0,,0,,,,4,1,,,0,0,,,0,0,,,2,1,,,0,1,0,,,,,0,,
2019-01-03 20:45,,,1,,,1,1,0,0,0,2,0,0,,0,,,,2,2,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-03 21:00,,,0,,,1,0,0,0,0,2,0,0,,0,,,,3,0,,,1,2,,,0,0,,,1,2,,,0,0,0,,,,,0,,
2019-01-03 21:15,,,1,,,0,0,0,0,1,1,0,0,,0,,,,0,0,,,4,0,,,0,0,,,1,5,,,0,0,0,,,,,0,,
2019-01-03 21:30,,,1,,,0,1,0,0,2,3,0,0,,0,,,,3,0,,,0,0,,,0,0,,,1,4,,,0,0,0,,,,,0,,
2019-01-03 21:45,,,0,,,0,1,1,0,0,4,0,0,,0,,,,2,2,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-03 22:00,,,0,,,0,0,1,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,3,,,0,1,0,,,,,0,,
2019-01-03 22:15,,,0,,,0,1,0,0,0,2,0,0,,0,,,,2,1,,,0,0,,,0,0,,,1,2,,,1,0,0,,,,,0,,
2019-01-03 22:30,,,0,,,1,1,0,0,0,6,0,0,,0,,,,3,1,,,0,0,,,0,0,,,1,1,,,1,0,0,,,,,0,,
2019-01-03 22:45,,,3,,,1,1,0,0,0,2,0,0,,0,,,,0,1,,,0,0,,,0,0,,,1,0,,,0,1,0,,,,,0,,
2019-01-03 23:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,2,,,0,1,0,,,,,0,,
2019-01-03 23:15,,,1,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,1,0,,,0,0,,,1,4,,,0,0,0,,,,,0,,
2019-01-03 23:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,0,,,0,0,0,,,,,0,,
2019-01-03 23:45,,,2,,,0,0,0,0,0,3,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 0:00,,,0,,,3,0,0,0,0,6,0,0,,5,,,,1,0,,,0,0,,,0,0,,,2,2,,,0,0,0,,,,,1,,
2019-01-04 0:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 0:30,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 0:45,,,1,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-04 1:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 1:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,1,,,,,0,,
2019-01-04 1:30,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 1:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,1,0,,,0,0,0,,,,,0,,
2019-01-04 2:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,3,,,0,0,0,,,,,0,,
2019-01-04 2:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-04 2:30,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-04 2:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 3:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,1,,,,,0,,
2019-01-04 3:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-04 3:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-04 3:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-04 4:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-04 4:15,,,2,,,1,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-04 4:30,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,1,,,0,0,,,0,4,,,0,0,0,,,,,0,,
2019-01-04 4:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 5:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-04 5:15,,,0,,,0,0,0,0,0,0,0,0,,1,,,,0,0,,,1,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 5:30,,,1,,,0,0,0,0,0,1,0,0,,3,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,1,,,,,0,,
2019-01-04 5:45,,,1,,,0,0,0,0,0,0,0,0,,1,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 6:00,,,0,,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-04 6:15,,,0,,,1,0,0,0,0,3,0,0,,0,,,,0,0,,,0,2,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-04 6:30,,,0,,,2,1,0,0,0,1,0,0,,0,,,,0,1,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-04 6:45,,,3,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,,,0,0,,,3,1,,,0,0,0,,,,,0,,
2019-01-04 7:00,,,2,,,1,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,4,0,,,0,0,0,,,,,0,,
2019-01-04 7:15,,,1,,,1,1,0,1,0,3,0,0,,1,,,,3,1,,,1,1,,,0,0,,,0,6,,,0,0,0,,,,,0,,
2019-01-04 7:30,,,3,,,2,1,0,0,0,3,0,0,,0,,,,3,1,,,2,1,,,0,0,,,1,1,,,2,0,0,,,,,0,,
2019-01-04 7:45,,,4,,,3,1,0,1,0,20,0,0,,0,,,,5,1,,,0,3,,,0,0,,,6,8,,,0,0,1,,,,,1,,
2019-01-04 8:00,,,5,,,5,2,0,0,1,3,0,0,,1,,,,1,2,,,2,3,,,0,0,,,3,11,,,4,0,1,,,,,2,,
2019-01-04 8:15,,,5,,,2,5,0,2,4,9,0,0,,2,,,,9,3,,,0,2,,,0,0,,,3,6,,,3,0,1,,,,,0,,
2019-01-04 8:30,,,6,,,5,1,0,1,1,6,0,0,,1,,,,5,1,,,0,4,,,0,0,,,1,6,,,0,0,2,,,,,3,,
2019-01-04 8:45,,,11,,,1,4,0,0,1,10,0,0,,0,,,,6,4,,,2,4,,,0,0,,,5,11,,,1,0,0,,,,,1,,
2019-01-04 9:00,,,4,,,5,0,0,0,0,8,0,0,,0,,,,5,0,,,3,3,,,0,0,,,4,11,,,1,1,0,,,,,1,,
2019-01-04 9:15,,,6,,,5,2,0,0,0,5,0,0,,1,,,,5,3,,,1,2,,,0,0,,,5,6,,,3,0,0,,,,,2,,
2019-01-04 9:30,,,1,,,3,2,0,0,0,4,0,0,,0,,,,2,2,,,0,4,,,0,0,,,5,5,,,1,0,1,,,,,0,,
2019-01-04 9:45,,,3,,,5,1,0,0,2,5,0,0,,0,,,,6,1,,,1,2,,,0,0,,,3,5,,,0,0,0,,,,,0,,
2019-01-04 10:00,,,2,,,4,0,0,0,0,13,0,0,,0,,,,2,0,,,0,0,,,0,0,,,1,1,,,1,1,0,,,,,0,,
2019-01-04 10:15,,,2,,,2,1,0,0,0,7,0,0,,0,,,,3,1,,,2,0,,,0,0,,,1,1,,,3,1,0,,,,,0,,
2019-01-04 10:30,,,2,,,2,0,0,0,0,4,0,0,,0,,,,4,0,,,0,1,,,0,0,,,1,3,,,0,0,0,,,,,1,,
2019-01-04 10:45,,,4,,,0,1,0,0,0,3,0,0,,0,,,,7,1,,,1,1,,,0,0,,,0,2,,,0,1,0,,,,,0,,
2019-01-04 11:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,4,0,,,0,2,,,0,0,,,2,3,,,2,0,2,,,,,0,,
2019-01-04 11:15,,,3,,,0,1,0,1,0,10,0,0,,0,,,,2,1,,,2,4,,,0,0,,,2,8,,,1,0,0,,,,,0,,
2019-01-04 11:30,,,3,,,0,0,0,0,1,12,0,0,,0,,,,9,0,,,0,2,,,0,0,,,3,2,,,1,0,1,,,,,2,,
2019-01-04 11:45,,,2,,,6,2,0,2,0,11,0,0,,0,,,,6,3,,,1,2,,,0,0,,,5,5,,,1,1,0,,,,,1,,
2019-01-04 12:00,,,4,,,2,1,0,0,0,12,0,0,,0,,,,7,1,,,0,3,,,0,0,,,1,5,,,0,0,0,,,,,0,,
2019-01-04 12:15,,,5,,,3,0,0,0,0,2,0,0,,0,,,,8,0,,,1,0,,,0,0,,,2,3,,,1,2,0,,,,,0,,
2019-01-04 12:30,,,2,,,1,0,0,0,0,9,0,0,,0,,,,8,0,,,0,1,,,0,0,,,2,7,,,2,1,0,,,,,0,,
2019-01-04 12:45,,,4,,,0,0,0,0,0,2,0,0,,0,,,,6,0,,,0,2,,,0,0,,,2,3,,,2,0,0,,,,,0,,
2019-01-04 13:00,,,1,,,0,1,0,1,0,1,0,0,,0,,,,8,1,,,0,1,,,0,0,,,3,9,,,0,0,0,,,,,1,,
2019-01-04 13:15,,,8,,,2,0,0,0,0,6,0,0,,0,,,,7,0,,,0,2,,,0,0,,,4,6,,,0,0,0,,,,,1,,
2019-01-04 13:30,,,2,,,2,0,0,0,0,6,2,0,,0,,,,3,0,,,2,0,,,0,0,,,4,6,,,0,0,0,,,,,1,,
2019-01-04 13:45,,,1,,,6,0,0,0,3,11,0,0,,0,,,,3,0,,,1,4,,,0,0,,,7,5,,,2,1,1,,,,,2,,
2019-01-04 14:00,,,4,,,1,0,0,1,0,3,0,0,,0,,,,10,0,,,1,3,,,0,0,,,4,7,,,2,1,0,,,,,1,,
2019-01-04 14:15,,,10,,,1,0,0,0,0,2,0,0,,0,,,,8,0,,,0,2,,,0,0,,,4,7,,,2,2,1,,,,,0,,
2019-01-04 14:30,,,2,,,3,1,0,0,0,4,0,0,,0,,,,4,1,,,2,0,,,0,0,,,4,4,,,0,1,0,,,,,1,,
2019-01-04 14:45,,,4,,,2,0,0,0,0,4,0,0,,0,,,,8,0,,,5,0,,,0,0,,,1,5,,,1,1,0,,,,,0,,
2019-01-04 15:00,,,8,,,2,3,0,0,4,10,0,0,,0,,,,3,0,,,2,1,,,0,0,,,5,6,,,1,1,0,,,,,1,,
2019-01-04 15:15,,,5,,,1,0,0,0,0,4,0,0,,0,,,,3,0,,,0,3,,,0,0,,,8,8,,,0,2,2,,,,,1,,
2019-01-04 15:30,,,4,,,0,1,0,0,2,3,0,0,,0,,,,8,0,,,0,5,,,0,0,,,5,7,,,1,1,0,,,,,0,,
2019-01-04 15:45,,,7,,,4,1,0,0,2,7,0,0,,0,,,,4,1,,,0,1,,,0,0,,,3,8,,,1,0,2,,,,,1,,
2019-01-04 16:00,,,5,,,0,2,0,0,3,13,0,0,,0,,,,4,2,,,1,3,,,0,0,,,4,10,,,1,0,0,,,,,1,,
2019-01-04 16:15,,,5,,,5,4,0,0,0,10,0,0,,1,,,,12,6,,,1,2,,,0,0,,,4,9,,,2,2,0,,,,,0,,
